timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-01T06:06:37.783000Z,12.4.425.1658,FLY Tomo,red,True,Caitlyn,bottom,JUNGLE,7,4,6,2,5,200,10842
2022-03-01T06:06:37.783000Z,12.4.425.1658,3P Messages,red,True,Tryndamere,support,BOTTOM,4,6,6,0,4,182,10549
2022-03-01T06:03:48.683000Z,12.4.425.1658,TL Bradley,blue,True,Akali,top,TOP,12,14,5,6,6,220,13196
2022-03-01T06:03:48.683000Z,12.4.425.1658,DNHA Svmmy,blue,True,LeeSin,jungle,MIDDLE,4,11,4,5,13,176,11670
2022-03-01T06:03:48.683000Z,12.4.425.1658,EG jojopyun,blue,True,Ryze,middle,BOTTOM,4,12,7,4,8,299,14123
2022-03-01T06:03:48.683000Z,12.4.425.1658,Doublelift,blue,True,Aphelios,bottom,BOTTOM,4,7,11,2,6,352,18780
2022-03-01T06:03:48.683000Z,12.4.425.1658,IMT Destiny,blue,True,Soraka,support,BOTTOM,4,3,0,1,15,21,8347
2022-03-01T06:03:48.683000Z,12.4.425.1658,MU Niles,red,False,Aatrox,top,JUNGLE,4,12,8,6,6,251,13868
2022-03-01T06:03:48.683000Z,12.4.425.1658,DIG River,red,False,Viego,jungle,JUNGLE,11,4,4,5,8,199,11721
2022-03-01T06:03:48.683000Z,12.4.425.1658,EG Soligo,red,False,Galio,middle,JUNGLE,12,4,4,5,9,205,11032
2022-03-01T06:03:48.683000Z,12.4.425.1658,100X Sword,red,False,TahmKench,bottom,JUNGLE,14,4,2,6,5,42,6977
2022-03-01T06:03:48.683000Z,12.4.425.1658,WC Crazy Goose,red,False,Jinx,support,BOTTOM,7,4,0,5,4,247,9959
2022-03-01T05:51:33.454000Z,12.4.425.1658,EG Srtty,blue,False,Jayce,top,MIDDLE,4,12,0,8,4,162,7803
2022-03-01T05:51:33.454000Z,12.4.425.1658,EG Inspired,blue,False,LeeSin,jungle,MIDDLE,11,4,8,8,5,122,11000
2022-03-01T05:51:33.454000Z,12.4.425.1658,TL Haeri,blue,False,Ryze,middle,BOTTOM,12,4,5,3,8,237,12218
2022-03-01T05:51:33.454000Z,12.4.425.1658,TL Yeon,blue,False,Ashe,bottom,BOTTOM,4,7,5,5,7,203,10752
2022-03-01T05:51:33.454000Z,12.4.425.1658,IMT Joey,blue,False,TahmKench,support,BOTTOM,4,14,1,5,11,29,6496
2022-03-01T05:51:33.454000Z,12.4.425.1658,GG Stixxay,red,True,Aphelios,top,JUNGLE,7,4,12,6,9,232,14834
2022-03-01T05:51:33.454000Z,12.4.425.1658,CLG Dhokla,red,True,Rumble,jungle,JUNGLE,4,14,2,6,11,196,11340
2022-03-01T05:51:33.454000Z,12.4.425.1658,IMT Pretty,red,True,Orianna,middle,JUNGLE,4,12,7,1,14,197,12351
2022-03-01T05:51:33.454000Z,12.4.425.1658,TL Armao,red,True,Viego,bottom,BOTTOM,4,11,7,2,12,200,12450
2022-03-01T05:51:33.454000Z,12.4.425.1658,FLY Diamond,red,True,Thresh,support,BOTTOM,14,4,1,4,17,42,7325
2022-03-01T05:35:53.948000Z,12.4.425.1658,IMA Winston,blue,False,Volibear,top,MIDDLE,11,4,0,5,2,109,5939
2022-03-01T05:35:53.948000Z,12.4.425.1658,C9 Summit,blue,False,Jayce,jungle,MIDDLE,12,4,1,10,1,180,8139
2022-03-01T05:35:53.948000Z,12.4.425.1658,SN Ariendel,blue,False,Ahri,middle,BOTTOM,12,4,1,5,2,146,7391
2022-03-01T05:35:53.948000Z,12.4.425.1658,GG Lost,blue,False,Jinx,bottom,BOTTOM,4,7,5,2,2,232,10866
2022-03-01T05:35:53.948000Z,12.4.425.1658,ISG Jelly,blue,False,TahmKench,support,BOTTOM,14,4,1,3,4,41,5827
2022-03-01T05:35:53.948000Z,12.4.425.1658,IMT Concept,red,True,DrMundo,top,JUNGLE,4,12,7,1,7,201,10780
2022-03-01T05:35:53.948000Z,12.4.425.1658,GG Pridestalkr,red,True,Hecarim,jungle,JUNGLE,6,11,7,2,7,159,10923
2022-03-01T05:35:53.948000Z,12.4.425.1658,C9 Blaber,red,True,Ryze,middle,JUNGLE,4,12,4,3,11,187,10308
2022-03-01T05:35:53.948000Z,12.4.425.1658,TL Eyla,red,True,Soraka,bottom,JUNGLE,14,4,2,1,9,20,6369
2022-03-01T05:35:53.948000Z,12.4.425.1658,IMT Arrow,red,True,Ashe,support,BOTTOM,4,7,4,1,5,193,9023
2022-03-01T05:33:03.310000Z,12.4.425.1658,GG Tony Top,blue,False,Graves,top,MIDDLE,4,12,1,5,1,198,9543
2022-03-01T05:33:03.310000Z,12.4.425.1658,EG Tomio,blue,False,Hecarim,jungle,MIDDLE,6,11,2,4,5,140,9070
2022-03-01T05:33:03.310000Z,12.4.425.1658,TSM Takeover,blue,False,Viktor,middle,BOTTOM,12,4,5,1,2,225,11341
2022-03-01T05:33:03.310000Z,12.4.425.1658,IMT WildTurtle,blue,False,Aphelios,bottom,BOTTOM,4,7,1,7,2,166,7624
2022-03-01T05:33:03.310000Z,12.4.425.1658,Gweiss,blue,False,Nautilus,support,BOTTOM,14,4,0,6,3,29,5133
2022-03-01T05:33:03.310000Z,12.4.425.1658,FLY Philip,red,True,Gragas,top,JUNGLE,12,4,2,1,9,159,8593
2022-03-01T05:33:03.310000Z,12.4.425.1658,NOT Yukino,red,True,Rengar,jungle,JUNGLE,11,4,10,1,8,188,12276
2022-03-01T05:33:03.310000Z,12.4.425.1658,WC Strompest,red,True,Corki,middle,JUNGLE,4,12,2,3,2,194,9078
2022-03-01T05:33:03.310000Z,12.4.425.1658,CLG Breezy,red,True,Karma,bottom,JUNGLE,14,4,2,2,15,28,7700
2022-03-01T05:33:03.310000Z,12.4.425.1658,C9 Zven,red,True,Ezreal,support,BOTTOM,4,7,7,2,3,274,12343
2022-03-01T05:28:15.401000Z,12.4.425.1658,C9 Darshan,blue,True,Rumble,top,MIDDLE,12,4,10,3,6,157,10419
2022-03-01T05:28:15.401000Z,12.4.425.1658,DIG River,blue,True,Hecarim,jungle,MIDDLE,11,6,4,5,19,162,10103
2022-03-01T05:28:15.401000Z,12.4.425.1658,DIG DARKWINGS,blue,True,Ahri,middle,BOTTOM,4,12,13,1,13,205,12861
2022-03-01T05:28:15.401000Z,12.4.425.1658,EG Kaori,blue,True,Vayne,bottom,BOTTOM,4,7,13,4,9,184,12170
2022-03-01T05:28:15.401000Z,12.4.425.1658,Stunt,blue,True,Lulu,support,BOTTOM,3,4,0,1,28,5,7615
2022-03-01T05:28:15.401000Z,12.4.425.1658,FLY Kumo,red,False,Tryndamere,top,JUNGLE,4,6,4,3,1,203,10827
2022-03-01T05:28:15.401000Z,12.4.425.1658,DIG eXyu,red,False,Karthus,jungle,JUNGLE,11,4,5,6,6,149,10799
2022-03-01T05:28:15.401000Z,12.4.425.1658,XTN Keine,red,False,Lucian,middle,JUNGLE,1,4,5,11,4,164,10885
2022-03-01T05:28:15.401000Z,12.4.425.1658,BOG RJS,red,False,Jhin,bottom,BOTTOM,7,4,0,9,5,143,6926
2022-03-01T05:28:15.401000Z,12.4.425.1658,GG Olleh,red,False,TahmKench,support,BOTTOM,14,4,0,11,8,37,5806
2022-03-01T05:08:27.013000Z,12.4.425.1658,Lourlo,blue,False,Gwen,top,MIDDLE,14,12,4,8,2,207,12526
2022-03-01T05:08:27.013000Z,12.4.425.1658,FLY Josedeodo,blue,False,Graves,jungle,MIDDLE,4,11,6,5,6,258,14593
2022-03-01T05:08:27.013000Z,12.4.425.1658,NOT 5fire,blue,False,Syndra,middle,BOTTOM,4,12,4,11,3,207,10607
2022-03-01T05:08:27.013000Z,12.4.425.1658,BOG B3nji,blue,False,Ashe,bottom,BOTTOM,4,7,2,6,6,231,11589
2022-03-01T05:08:27.013000Z,12.4.425.1658,FLY Diamond,blue,False,Renata,support,BOTTOM,14,4,0,9,8,20,7544
2022-03-01T05:08:27.013000Z,12.4.425.1658,BOG dshao,red,True,Pantheon,top,JUNGLE,4,14,13,4,10,165,13421
2022-03-01T05:08:27.013000Z,12.4.425.1658,TL Armao,red,True,Viego,jungle,JUNGLE,4,11,4,3,13,183,11328
2022-03-01T05:08:27.013000Z,12.4.425.1658,Jensen,red,True,Ahri,middle,JUNGLE,4,12,11,5,10,277,15736
2022-03-01T05:08:27.013000Z,12.4.425.1658,FLY Tomo,red,True,Jinx,bottom,BOTTOM,1,4,10,1,15,314,16358
2022-03-01T05:08:27.013000Z,12.4.425.1658,IMT Destiny,red,True,Lulu,support,BOTTOM,4,14,1,4,24,25,8203
2022-03-01T04:56:16.939000Z,12.4.425.1658,EG Srtty,blue,False,Akali,top,MIDDLE,14,12,3,5,4,134,7548
2022-03-01T04:56:16.939000Z,12.4.425.1658,IMA Winston,blue,False,JarvanIV,jungle,MIDDLE,11,4,4,4,5,107,8256
2022-03-01T04:56:16.939000Z,12.4.425.1658,100 JimieN,blue,False,Ahri,middle,BOTTOM,4,12,3,7,2,152,8154
2022-03-01T04:56:16.939000Z,12.4.425.1658,WC Crazy Goose,blue,False,Aphelios,bottom,BOTTOM,7,4,3,7,5,115,8640
2022-03-01T04:56:16.939000Z,12.4.425.1658,CLG Breezy,blue,False,Nautilus,support,BOTTOM,14,4,1,5,4,44,5313
2022-03-01T04:56:16.939000Z,12.4.425.1658,CLG Dhokla,red,True,Jayce,top,JUNGLE,4,12,5,5,5,182,9636
2022-03-01T04:56:16.939000Z,12.4.425.1658,XTN camilo,red,True,Hecarim,jungle,JUNGLE,11,6,5,1,7,136,8598
2022-03-01T04:56:16.939000Z,12.4.425.1658,EG jojopyun,red,True,Leblanc,middle,JUNGLE,4,14,8,3,6,142,9704
2022-03-01T04:56:16.939000Z,12.4.425.1658,GG Lost,red,True,Caitlyn,bottom,BOTTOM,4,7,9,3,10,212,12925
2022-03-01T04:56:16.939000Z,12.4.425.1658,ISG Jelly,red,True,Thresh,support,BOTTOM,14,4,1,2,13,38,6189
2022-03-01T04:55:43.792000Z,12.4.425.1658,EG Inspired,blue,True,LeeSin,top,TOP,11,4,5,1,9,208,11292
2022-03-01T04:55:43.792000Z,12.4.425.1658,CLG Jenkins,blue,True,Rumble,jungle,MIDDLE,4,14,5,2,8,186,11272
2022-03-01T04:55:43.792000Z,12.4.425.1658,FLY Spirax,blue,True,Viktor,middle,BOTTOM,4,12,3,3,3,254,11100
2022-03-01T04:55:43.792000Z,12.4.425.1658,Doublelift,blue,True,Jinx,bottom,BOTTOM,4,7,7,2,6,264,13415
2022-03-01T04:55:43.792000Z,12.4.425.1658,TL Eyla,blue,True,TahmKench,support,BOTTOM,14,4,1,1,10,46,7061
2022-03-01T04:55:43.792000Z,12.4.425.1658,TL Bradley,red,False,Camille,top,JUNGLE,12,14,1,3,3,209,10212
2022-03-01T04:55:43.792000Z,12.4.425.1658,GG Pridestalkr,red,False,Udyr,jungle,JUNGLE,6,11,2,4,1,204,9331
2022-03-01T04:55:43.792000Z,12.4.425.1658,3P Messages,red,False,Vex,middle,JUNGLE,4,12,4,5,1,180,9157
2022-03-01T04:55:43.792000Z,12.4.425.1658,100 Busio,red,False,Rell,bottom,JUNGLE,14,4,0,4,6,34,5891
2022-03-01T04:55:43.792000Z,12.4.425.1658,TL Yeon,red,False,Aphelios,support,BOTTOM,4,7,2,5,1,215,9350
2022-03-01T04:53:13.661000Z,12.4.425.1658,IMT Concept,blue,True,DrMundo,top,MIDDLE,6,12,3,4,1,174,8117
2022-03-01T04:53:13.661000Z,12.4.425.1658,EG Tomio,blue,True,Hecarim,jungle,MIDDLE,6,11,2,0,7,139,8135
2022-03-01T04:53:13.661000Z,12.4.425.1658,GG Olleh,blue,True,Thresh,middle,BOTTOM,14,4,2,2,10,37,6484
2022-03-01T04:53:13.661000Z,12.4.425.1658,C9 Zven,blue,True,Jinx,bottom,BOTTOM,4,7,8,1,3,249,12329
2022-03-01T04:53:13.661000Z,12.4.425.1658,TL Haeri,blue,True,Akali,support,BOTTOM,12,4,9,1,2,172,9509
2022-03-01T04:53:13.661000Z,12.4.425.1658,C9 Summit,red,False,Tryndamere,top,JUNGLE,6,4,3,6,2,171,8722
2022-03-01T04:53:13.661000Z,12.4.425.1658,NOT Yukino,red,False,Khazix,jungle,JUNGLE,11,4,3,4,2,134,7335
2022-03-01T04:53:13.661000Z,12.4.425.1658,IMT Pretty,red,False,Viktor,middle,JUNGLE,4,12,1,4,1,179,7737
2022-03-01T04:53:13.661000Z,12.4.425.1658,100 Wixxi,red,False,Ezreal,bottom,BOTTOM,4,7,1,7,1,146,6268
2022-03-01T04:53:13.661000Z,12.4.425.1658,Gweiss,red,False,Karma,support,BOTTOM,14,4,0,3,4,15,4750
2022-03-01T04:27:27.401000Z,12.4.425.1658,GG Tony Top,blue,True,Gnar,top,MIDDLE,4,12,0,2,9,153,8449
