,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
125,1644977979,12_3,Lourlo,2686749231678624,red,False,Gnar,top,JUNGLE,12,4,1,5,5,264,12407
126,1644977979,12_3,WIN Mordio,2889074193876704,red,False,XinZhao,jungle,JUNGLE,11,4,5,10,5,240,13450
127,1644977979,12_3,rjs,2688040516027552,red,False,Vex,middle,JUNGLE,12,4,6,5,11,276,14858
128,1644977979,12_3,TSM Tactical,1120280,red,False,Jhin,bottom,BOTTOM,4,7,12,2,8,328,19389
129,1644977979,12_3,Smoothie,1120264,red,False,Leona,support,BOTTOM,4,14,1,10,9,47,8140
130,1644977794,12_3,C9 Darshan,2686722896610464,blue,True,Gragas,top,MIDDLE,12,4,5,0,6,182,10102
131,1644977794,12_3,GG Pridestalkr,2638968112948960,blue,True,XinZhao,jungle,MIDDLE,4,11,10,1,7,164,11250
132,1644977794,12_3,R7 Cepted,2907393164723936,blue,True,Ahri,middle,BOTTOM,4,14,6,4,8,147,9059
133,1644977794,12_3,CLG Luger,2686736629671072,blue,True,Vayne,bottom,BOTTOM,4,7,6,2,2,177,8665
134,1644977794,12_3,GG Olleh,1120247,blue,True,Lulu,support,BOTTOM,3,4,3,0,13,31,6968
135,1644977794,12_3,CLG Dhokla,1120317,red,False,Renekton,top,JUNGLE,4,12,1,7,0,151,7469
136,1644977794,12_3,EG Tomio,2686752800957600,red,False,Diana,jungle,JUNGLE,4,11,1,8,2,119,6617
137,1644977794,12_3,EG jojopyun,2686754494891168,red,False,Irelia,middle,JUNGLE,4,14,3,9,0,173,8705
138,1644977794,12_3,CLG Breezy,1120311,red,False,Pyke,bottom,JUNGLE,14,4,2,2,0,40,5819
139,1644977794,12_3,GG Stixxay,1120263,red,False,Aphelios,support,BOTTOM,7,4,0,4,2,196,7904
140,1644913602,12_3,TL CoreJJ,1120274,blue,True,Senna,top,MIDDLE,4,11,7,6,22,80,12917
141,1644913602,12_3,XTN Keine,1120749,blue,True,Ekko,jungle,MIDDLE,12,4,7,6,9,285,15056
142,1644913602,12_3,TL Armao,2686730968237216,blue,True,XinZhao,middle,BOTTOM,4,11,7,3,19,258,15464
143,1644913602,12_3,TSM Instinct,2799097983919520,blue,True,Jhin,bottom,BOTTOM,4,7,16,3,17,292,18587
144,1644913602,12_3,100X Sword,2686756190618784,blue,True,Rakan,support,BOTTOM,14,4,2,3,32,70,10260
145,1644913602,12_3,BAY Dragonmin,1290195,red,False,Karma,top,JUNGLE,11,4,1,8,14,51,8577
146,1644913602,12_3,IMA Winston,1290179,red,False,JarvanIV,jungle,JUNGLE,11,4,6,7,10,187,12067
147,1644913602,12_3,R7 Warangelus,1120397,red,False,Syndra,middle,JUNGLE,4,12,4,6,5,228,11447
148,1644913602,12_3,FLY Diamond,2686752668624032,red,False,Lulu,bottom,JUNGLE,14,4,2,10,11,32,8466
149,1644913602,12_3,TL Yeon,2686731609023648,red,False,Jinx,support,BOTTOM,4,7,8,8,5,339,15846
150,1644913454,12_3,MU Niles,2630712235124096,blue,True,Graves,top,MIDDLE,4,6,4,3,5,261,13020
151,1644913454,12_3,AZE Dimitry,2704994465965216,blue,True,LeeSin,jungle,MIDDLE,4,11,15,1,6,170,13760
152,1644913454,12_3,rjs,2688040516027552,blue,True,Sylas,middle,BOTTOM,12,4,1,3,9,186,10462
153,1644913454,12_3,EG Kaori,1120530,blue,True,Jhin,bottom,BOTTOM,4,7,6,3,7,207,10848
154,1644913454,12_3,AK Luci,1120134,blue,True,Karma,support,BOTTOM,14,4,0,4,13,32,7073
155,1644913454,12_3,Lourlo,2686749231678624,red,False,Tryndamere,top,JUNGLE,6,4,5,5,1,219,11526
156,1644913454,12_3,UCI duong pro,2889076149700321,red,False,JarvanIV,jungle,JUNGLE,4,11,0,5,5,122,6905
157,1644913454,12_3,TSM Takeover,2719932643173632,red,False,Ahri,middle,JUNGLE,14,4,3,6,3,210,8934
158,1644913454,12_3,FLY Tomo,2686752820962464,red,False,Xayah,bottom,BOTTOM,7,4,2,5,8,231,10393
159,1644913454,12_3,100 huhi,1120291,red,False,Seraphine,support,BOTTOM,4,14,4,5,5,22,7204
160,1644911333,12_3,Lourlo,2686749231678624,blue,True,Gwen,top,MIDDLE,12,6,9,4,11,170,12260
161,1644911333,12_3,FLY Yuuji,2869988402783328,blue,True,XinZhao,jungle,MIDDLE,11,4,17,2,9,137,13979
162,1644911333,12_3,100 Abbedagge,1120667,blue,True,Ahri,middle,BOTTOM,14,4,4,6,9,174,10425
163,1644911333,12_3,EST Bvoy,1120390,blue,True,Aphelios,bottom,BOTTOM,4,1,11,4,7,223,13877
164,1644911333,12_3,TL Eyla,2686732453594272,blue,True,Maokai,support,BOTTOM,14,4,1,3,16,44,7123
165,1644911333,12_3,MU Niles,2630712235124096,red,False,Graves,top,JUNGLE,4,12,1,9,6,178,8754
166,1644911333,12_3,100X Insanity,1120339,red,False,Yone,jungle,JUNGLE,4,12,5,11,4,127,8751
167,1644911333,12_3,EG Tomio,2686752800957600,red,False,Evelynn,middle,JUNGLE,4,11,7,9,3,91,9452
168,1644911333,12_3,EST Lyg,2888924040447712,red,False,Jinx,bottom,BOTTOM,1,4,4,6,5,179,9447
169,1644911333,12_3,UCI dtro18,2889074189444832,red,False,Leona,support,BOTTOM,14,4,2,7,9,39,6131
170,1644909099,12_3,FLY Kumo,2686751958099104,blue,False,XinZhao,top,MIDDLE,4,14,4,7,4,171,9794
171,1644909099,12_3,EG jojopyun,2686754494891168,blue,False,Ivern,jungle,MIDDLE,4,12,2,7,11,117,8479
172,1644909099,12_3,C9 Malice,2869954552218720,blue,False,Hecarim,middle,BOTTOM,6,11,13,4,6,247,16196
173,1644909099,12_3,EG Kaori,1120530,blue,False,Senna,bottom,BOTTOM,4,7,3,6,12,50,9302
174,1644909099,12_3,GG Olleh,1120247,blue,False,TahmKench,support,BOTTOM,14,4,3,5,12,115,8882
175,1644909099,12_3,100 Tenacity,2686732994692256,red,True,Jax,top,JUNGLE,12,4,11,3,4,247,16818
176,1644909099,12_3,AZE Dimitry,2704994465965216,red,True,Kindred,jungle,JUNGLE,4,11,3,3,9,236,11794
177,1644909099,12_3,TSM Takeover,2719932643173632,red,True,Soraka,middle,JUNGLE,12,4,1,6,15,121,7964
178,1644909099,12_3,IMT Joey,2686751518098592,red,True,Lulu,bottom,JUNGLE,4,14,3,6,20,16,8976
179,1644909099,12_3,TL Yeon,2686731609023648,red,True,Jinx,support,BOTTOM,4,7,11,7,6,235,13754
180,1644909091,12_3,GG Tony Top,2686749802341536,blue,False,Tryndamere,top,MIDDLE,4,6,0,3,3,148,5885
181,1644909091,12_3,IMA Winston,1290179,blue,False,XinZhao,jungle,MIDDLE,11,4,2,7,2,83,5766
182,1644909091,12_3,WC Strompest,2889098279208673,blue,False,Leblanc,middle,BOTTOM,4,12,1,2,3,137,6348
183,1644909091,12_3,TSM Instinct,2799097983919520,blue,False,Caitlyn,bottom,BOTTOM,4,7,3,3,2,126,6848
184,1644909091,12_3,IMT Destiny,1120651,blue,False,Lux,support,BOTTOM,4,14,0,4,2,27,4427
185,1644909091,12_3,MU Niles,2630712235124096,red,True,Graves,top,JUNGLE,4,6,2,0,1,187,8783
186,1644909091,12_3,AK Hoglet,1120577,red,True,JarvanIV,jungle,JUNGLE,11,4,8,1,7,131,9653
187,1644909091,12_3,rjs,2688040516027552,red,True,Vex,middle,JUNGLE,12,4,2,1,4,163,7663
188,1644909091,12_3,FLY Diamond,2686752668624032,red,True,Karma,bottom,JUNGLE,14,4,3,3,10,17,6852
189,1644909091,12_3,IMT Arrow,1460128,red,True,Ezreal,support,BOTTOM,4,7,4,1,8,151,9280
190,1644908130,12_3,Lourlo,2686749231678624,blue,True,Akshan,top,MIDDLE,14,4,14,1,10,250,15321
191,1644908130,12_3,UCI duong pro,2889076149700321,blue,True,JarvanIV,jungle,MIDDLE,4,11,8,4,14,172,12917
192,1644908130,12_3,R7 Warangelus,1120397,blue,True,Ryze,middle,BOTTOM,4,12,3,6,16,230,12318
193,1644908130,12_3,TL Hans sama,1120656,blue,True,Aphelios,bottom,BOTTOM,4,1,8,2,8,291,16103
194,1644908130,12_3,100X Sword,2686756190618784,blue,True,Braum,support,BOTTOM,3,4,2,6,18,42,8238
195,1644908130,12_3,INF Brayaron,2762904165779200,red,False,Gragas,top,JUNGLE,4,12,0,4,3,176,7965
196,1644908130,12_3,EG Tomio,2686752800957600,red,False,Evelynn,jungle,JUNGLE,4,11,12,6,4,174,14002
197,1644908130,12_3,XTN Keine,1120749,red,False,Lucian,middle,JUNGLE,12,4,2,7,2,251,10879
198,1644908130,12_3,AK Luci,1120134,red,False,Leona,bottom,JUNGLE,14,4,1,11,9,54,7082
199,1644908130,12_3,FLY Tomo,2686752820962464,red,False,Jinx,support,BOTTOM,7,4,4,8,7,255,12889
200,1644906420,12_3,100 Tenacity,2686732994692256,blue,True,Graves,top,MIDDLE,12,4,8,3,5,327,15031
201,1644906420,12_3,TL Armao,2686730968237216,blue,True,Udyr,jungle,MIDDLE,6,11,12,2,10,208,15093
202,1644906420,12_3,100 Abbedagge,1120667,blue,True,TwistedFate,middle,BOTTOM,12,4,6,3,13,269,14797
203,1644906420,12_3,C9 Zven,1120295,blue,True,Caitlyn,bottom,BOTTOM,4,7,6,4,12,264,14785
204,1644906420,12_3,Stunt,1120306,blue,True,Karma,support,BOTTOM,14,4,1,4,16,27,8578
205,1644906420,12_3,MU Niles,2630712235124096,red,False,Jayce,top,JUNGLE,4,12,8,7,2,258,14639
206,1644906420,12_3,FLY Josedeodo,1120430,red,False,XinZhao,jungle,JUNGLE,4,11,2,7,9,146,9927
207,1644906420,12_3,BAY Seranok,2889093582890720,red,False,Zoe,middle,JUNGLE,4,12,2,6,7,216,10304
208,1644906420,12_3,CLG Poome,2686736633177248,red,False,Yuumi,bottom,JUNGLE,3,7,0,6,12,12,7259
209,1644906420,12_3,IMT Arrow,1460128,red,False,Jhin,support,BOTTOM,4,1,4,7,3,231,11837
210,1644906292,12_3,C9 Darshan,2686722896610464,blue,False,Poppy,top,MIDDLE,12,4,1,6,6,220,10352
211,1644906292,12_3,GG Pridestalkr,2638968112948960,blue,False,XinZhao,jungle,MIDDLE,4,11,6,5,8,195,13336
212,1644906292,12_3,WC Strompest,2889098279208673,blue,False,Ryze,middle,BOTTOM,4,12,4,5,9,275,13198
213,1644906292,12_3,EST Lyg,2888924040447712,blue,False,Jinx,bottom,BOTTOM,7,4,11,4,8,312,17451
214,1644906292,12_3,TL CoreJJ,1120274,blue,False,TahmKench,support,BOTTOM,4,14,4,6,12,54,8973
215,1644906292,12_3,GG Tony Top,2686749802341536,red,True,Graves,top,JUNGLE,4,12,2,4,12,285,13437
216,1644906292,12_3,DIG River,1330170,red,True,LeeSin,jungle,JUNGLE,11,4,1,6,14,208,11258
217,1644906292,12_3,rjs,2688040516027552,red,True,Cassiopeia,middle,JUNGLE,6,4,10,6,6,269,15623
218,1644906292,12_3,TSM Instinct,2799097983919520,red,True,Aphelios,bottom,BOTTOM,4,7,13,5,5,335,19562
219,1644906292,12_3,INF Ackerman,2630229195302272,red,True,Thresh,support,BOTTOM,14,4,0,5,18,54,8878
220,1644905830,12_3,FLY Kumo,2686751958099104,blue,False,XinZhao,top,MIDDLE,4,14,4,8,3,107,7360
221,1644905830,12_3,IMA Winston,1290179,blue,False,Trundle,jungle,MIDDLE,11,4,2,8,4,61,6205
222,1644905830,12_3,GG Ablazeolive,1120289,blue,False,Zilean,middle,BOTTOM,4,12,1,6,5,132,6536
223,1644905830,12_3,EG Kaori,1120530,blue,False,Aphelios,bottom,BOTTOM,4,7,2,7,1,118,6518
224,1644905830,12_3,EG SkyTec,2869974994666592,blue,False,Lulu,support,BOTTOM,14,4,2,9,5,5,5219
225,1644905830,12_3,TA Dec0y,2889888033187552,red,True,Camille,top,JUNGLE,4,12,7,5,7,92,8230
226,1644905830,12_3,TL Santorin,1120323,red,True,Olaf,jungle,JUNGLE,6,11,16,2,9,160,12319
227,1644905830,12_3,100X Insanity,1120339,red,True,Ivern,middle,JUNGLE,4,12,6,1,13,89,7999
228,1644905830,12_3,XTN Archer,1120557,red,True,Jinx,bottom,BOTTOM,7,4,4,2,12,140,9236
229,1644905830,12_3,TL Eyla,2686732453594272,red,True,Senna,support,BOTTOM,14,4,5,1,16,29,8527
230,1644905803,12_3,INF Brayaron,2762904165779200,blue,False,Renekton,top,MIDDLE,4,12,0,4,0,174,6299
231,1644905803,12_3,DNHA Svmmy,2889879320381152,blue,False,JarvanIV,jungle,MIDDLE,4,11,2,5,5,86,6251
232,1644905803,12_3,GG ry0ma,2686736219489440,blue,False,Orianna,middle,BOTTOM,7,4,2,4,2,153,7207
233,1644905803,12_3,FLY Tomo,2686752820962464,blue,False,Aphelios,bottom,BOTTOM,7,4,2,5,3,163,6922
234,1644905803,12_3,RAD Lightpulse,2889074237613792,blue,False,TahmKench,support,BOTTOM,14,4,2,5,3,36,4773
235,1644905803,12_3,ISG ADD,1220238,red,True,Malphite,top,JUNGLE,12,4,2,0,6,187,8873
