timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-28T06:13:11.286000Z,12.5.428.2127,R7 Cepted,blue,True,Ahri,jungle,MIDDLE,4,14,5,5,14,242,14573
2022-03-28T06:13:11.286000Z,12.5.428.2127,Keith,blue,True,Zeri,middle,BOTTOM,7,4,13,3,11,333,19108
2022-03-28T06:13:11.286000Z,12.5.428.2127,CLG Breezy,blue,True,Renata,bottom,BOTTOM,14,4,2,6,24,50,9833
2022-03-28T06:13:11.286000Z,12.5.428.2127,TL Armao,blue,True,Nocturne,support,BOTTOM,3,11,9,3,10,223,16375
2022-03-28T06:13:11.286000Z,12.5.428.2127,TSM V1per,red,False,Tryndamere,top,JUNGLE,4,6,11,7,3,315,17361
2022-03-28T06:13:11.286000Z,12.5.428.2127,FLY Josedeodo,red,False,LeeSin,jungle,JUNGLE,4,11,3,7,10,248,13288
2022-03-28T06:13:11.286000Z,12.5.428.2127,SN Ariendel,red,False,Leblanc,middle,JUNGLE,4,14,6,5,3,204,12999
2022-03-28T06:13:11.286000Z,12.5.428.2127,C9 Zven,red,False,Ashe,bottom,BOTTOM,4,7,6,5,9,348,16009
2022-03-28T06:13:11.286000Z,12.5.428.2127,FLY Diamond,red,False,TahmKench,support,BOTTOM,14,4,1,7,10,51,9065
2022-03-28T05:53:00.283000Z,12.5.428.2127,DNHA Dinka,blue,False,Camille,top,MIDDLE,14,12,7,6,1,182,11653
2022-03-28T05:53:00.283000Z,12.5.428.2127,EG Soligo,blue,False,Leblanc,jungle,MIDDLE,12,4,3,4,4,235,11197
2022-03-28T05:53:00.283000Z,12.5.428.2127,R7 Daiky,blue,False,Hecarim,middle,BOTTOM,11,6,6,7,8,168,11198
2022-03-28T05:53:00.283000Z,12.5.428.2127,TSM Instinct,blue,False,Jhin,bottom,BOTTOM,4,1,3,4,9,240,11923
2022-03-28T05:53:00.283000Z,12.5.428.2127,C9 Isles,blue,False,Renata,support,BOTTOM,14,4,1,5,9,68,7342
2022-03-28T05:53:00.283000Z,12.5.428.2127,FLY Tomo,red,True,MissFortune,top,JUNGLE,7,4,2,6,6,214,10492
2022-03-28T05:53:00.283000Z,12.5.428.2127,CLG Dhokla,red,True,Yone,jungle,JUNGLE,4,12,8,2,5,271,14935
2022-03-28T05:53:00.283000Z,12.5.428.2127,Jensen,red,True,Tryndamere,middle,JUNGLE,4,6,5,3,4,274,13659
2022-03-28T05:53:00.283000Z,12.5.428.2127,ISG Jelly,red,True,Leona,bottom,JUNGLE,14,4,1,7,5,65,7050
2022-03-28T05:53:00.283000Z,12.5.428.2127,GG Pridestalkr,red,True,Evelynn,support,BOTTOM,4,11,10,2,6,231,14402
2022-03-28T05:34:18.303000Z,12.5.428.2127,R7 SoHwan,blue,True,Rumble,top,TOP,14,4,12,3,6,144,10536
2022-03-28T05:34:18.303000Z,12.5.428.2127,C9 Malice,blue,True,Hecarim,jungle,MIDDLE,6,11,13,5,9,188,12002
2022-03-28T05:34:18.303000Z,12.5.428.2127,SN Ariendel,blue,True,Karma,middle,BOTTOM,12,4,6,1,15,178,9976
2022-03-28T05:34:18.303000Z,12.5.428.2127,TL Yeon,blue,True,Twitch,bottom,BOTTOM,4,7,9,5,12,155,10727
2022-03-28T05:34:18.303000Z,12.5.428.2127,CLG Breezy,blue,True,Renata,support,BOTTOM,14,4,0,0,23,54,6468
2022-03-28T05:34:18.303000Z,12.5.428.2127,TSM V1per,red,False,Lucian,top,JUNGLE,4,14,2,9,4,131,7758
2022-03-28T05:34:18.303000Z,12.5.428.2127,NOT Gryffinn,red,False,Gwen,jungle,JUNGLE,6,11,8,10,2,141,10459
2022-03-28T05:34:18.303000Z,12.5.428.2127,R7 Cepted,red,False,Seraphine,middle,JUNGLE,4,12,3,9,5,146,7114
2022-03-28T05:34:18.303000Z,12.5.428.2127,MUS Zyko,red,False,Nautilus,bottom,JUNGLE,14,4,1,6,6,28,5605
2022-03-28T05:34:18.303000Z,12.5.428.2127,Keith,red,False,Jhin,support,BOTTOM,3,4,0,6,4,155,6709
2022-03-28T05:31:01.459000Z,12.5.428.2127,MU Niles,blue,True,Jayce,top,MIDDLE,4,12,5,4,3,251,13132
2022-03-28T05:31:01.459000Z,12.5.428.2127,CLG RoseThorn,blue,True,Viego,jungle,MIDDLE,11,4,3,4,9,165,10548
2022-03-28T05:31:01.459000Z,12.5.428.2127,3P Messages,blue,True,Chogath,middle,BOTTOM,4,12,5,5,7,190,10820
2022-03-28T05:31:01.459000Z,12.5.428.2127,C9 Zven,blue,True,Xayah,bottom,BOTTOM,4,7,7,3,9,239,13360
2022-03-28T05:31:01.459000Z,12.5.428.2127,100 Busio,blue,True,Rakan,support,BOTTOM,14,4,3,2,14,44,8234
2022-03-28T05:31:01.459000Z,12.5.428.2127,FLY Philip,red,False,Camille,top,JUNGLE,12,14,3,3,4,168,10400
2022-03-28T05:31:01.459000Z,12.5.428.2127,MU Azog,red,False,Varus,jungle,JUNGLE,7,4,2,6,2,208,9537
2022-03-28T05:31:01.459000Z,12.5.428.2127,FLY Diamond,red,False,Renata,middle,JUNGLE,14,4,3,4,8,54,7311
2022-03-28T05:31:01.459000Z,12.5.428.2127,DNHA Svmmy,red,False,Ekko,bottom,JUNGLE,4,11,2,7,8,126,8648
2022-03-28T05:31:01.459000Z,12.5.428.2127,CLG Triple,red,False,Lucian,support,BOTTOM,4,14,8,3,4,265,14215
2022-03-28T05:03:04.104000Z,12.5.428.2127,FLY Tomo,blue,True,Lucian,top,MIDDLE,7,4,7,4,9,239,12375
2022-03-28T05:03:04.104000Z,12.5.428.2127,CLG Dhokla,blue,True,Jayce,jungle,MIDDLE,4,12,4,5,7,203,11888
2022-03-28T05:03:04.104000Z,12.5.428.2127,FLY Yuuji,blue,True,Viego,middle,BOTTOM,11,4,4,3,5,139,8858
2022-03-28T05:03:04.104000Z,12.5.428.2127,C9 Isles,blue,True,Renata,bottom,BOTTOM,14,4,4,2,13,35,8352
2022-03-28T05:03:04.104000Z,12.5.428.2127,EG Soligo,blue,True,Leblanc,support,BOTTOM,12,4,5,2,6,197,10323
2022-03-28T05:03:04.104000Z,12.5.428.2127,Lourlo,red,False,Akshan,top,JUNGLE,14,4,5,6,3,172,8936
2022-03-28T05:03:04.104000Z,12.5.428.2127,GG Akaadian,red,False,LeeSin,jungle,JUNGLE,4,11,4,1,5,150,9864
2022-03-28T05:03:04.104000Z,12.5.428.2127,TSM Keaiduo,red,False,Ryze,middle,JUNGLE,4,12,3,5,3,187,8230
2022-03-28T05:03:04.104000Z,12.5.428.2127,EG SkyTec,red,False,Nautilus,bottom,JUNGLE,14,4,2,7,6,35,5777
2022-03-28T05:03:04.104000Z,12.5.428.2127,TSM Instinct,red,False,Jinx,support,BOTTOM,4,7,2,5,5,186,8471
2022-03-28T04:52:51.837000Z,12.5.428.2127,R7 SoHwan,blue,True,Renekton,top,MIDDLE,12,4,2,2,11,192,9263
2022-03-28T04:52:51.837000Z,12.5.428.2127,C9 Blaber,blue,True,Nidalee,jungle,MIDDLE,4,11,10,2,6,204,11693
2022-03-28T04:52:51.837000Z,12.5.428.2127,R7 Cepted,blue,True,Lucian,middle,BOTTOM,4,12,3,1,8,200,9962
2022-03-28T04:52:51.837000Z,12.5.428.2127,C9 Zven,blue,True,Ashe,bottom,BOTTOM,4,7,13,3,5,214,12794
2022-03-28T04:52:51.837000Z,12.5.428.2127,CLG Breezy,blue,True,Nautilus,support,BOTTOM,14,4,2,2,14,25,6125
2022-03-28T04:52:51.837000Z,12.5.428.2127,DNHA Dinka,red,False,Gnar,top,JUNGLE,4,12,1,8,2,135,6316
2022-03-28T04:52:51.837000Z,12.5.428.2127,Keith,red,False,Jhin,jungle,JUNGLE,7,4,2,5,6,171,8226
2022-03-28T04:52:51.837000Z,12.5.428.2127,GG Pridestalkr,red,False,Volibear,middle,JUNGLE,4,11,4,5,3,150,8860
2022-03-28T04:52:51.837000Z,12.5.428.2127,TSM Yursan,red,False,Alistar,bottom,JUNGLE,14,4,1,9,3,33,4870
2022-03-28T04:52:51.837000Z,12.5.428.2127,DIG DARKWINGS,red,False,Orianna,support,BOTTOM,4,12,2,3,5,176,8033
2022-03-28T04:46:51.379000Z,12.5.428.2127,GG Tony Top,blue,True,Tryndamere,top,MIDDLE,4,6,9,8,4,307,17420
2022-03-28T04:46:51.379000Z,12.5.428.2127,BOG RJS,blue,True,Viktor,jungle,MIDDLE,12,4,9,6,13,375,21711
2022-03-28T04:46:51.379000Z,12.5.428.2127,EG Tomio,blue,True,JarvanIV,middle,BOTTOM,4,11,4,4,21,226,16757
2022-03-28T04:46:51.379000Z,12.5.428.2127,EG Kaori,blue,True,Xayah,bottom,BOTTOM,4,7,17,7,6,372,21448
2022-03-28T04:46:51.379000Z,12.5.428.2127,ISG Jelly,blue,True,Shen,support,BOTTOM,14,4,6,6,23,66,13200
2022-03-28T04:46:51.379000Z,12.5.428.2127,IMT Pretty,red,False,Lucian,top,JUNGLE,4,12,7,11,9,318,16477
2022-03-28T04:46:51.379000Z,12.5.428.2127,100 Keel,red,False,Karthus,jungle,JUNGLE,4,11,8,11,13,265,18318
2022-03-28T04:46:51.379000Z,12.5.428.2127,C9 Darshan,red,False,Malphite,middle,JUNGLE,12,4,7,6,11,282,16789
2022-03-28T04:46:51.379000Z,12.5.428.2127,DIG JayJ,red,False,Alistar,bottom,JUNGLE,14,4,4,9,14,47,10547
2022-03-28T04:46:51.379000Z,12.5.428.2127,100X Array,red,False,MissFortune,support,BOTTOM,4,7,5,8,14,334,17245
2022-03-28T04:22:46.197000Z,12.5.428.2127,Lourlo,blue,True,Soraka,top,TOP,12,4,1,4,16,102,6578
2022-03-28T04:22:46.197000Z,12.5.428.2127,C9 Malice,blue,True,Udyr,jungle,MIDDLE,6,11,12,2,8,150,11174
2022-03-28T04:22:46.197000Z,12.5.428.2127,SN Ariendel,blue,True,Orianna,middle,BOTTOM,12,4,0,4,11,111,6264
2022-03-28T04:22:46.197000Z,12.5.428.2127,MU Azog,blue,True,Jinx,bottom,BOTTOM,1,4,16,3,6,178,13047
2022-03-28T04:22:46.197000Z,12.5.428.2127,MUS Zyko,blue,True,Nautilus,support,BOTTOM,3,4,0,2,18,34,5501
2022-03-28T04:22:46.197000Z,12.5.428.2127,MU Niles,red,False,Kennen,top,JUNGLE,4,12,2,5,2,145,7289
2022-03-28T04:22:46.197000Z,12.5.428.2127,NOT Gryffinn,red,False,Viego,jungle,JUNGLE,4,11,0,6,5,123,6741
2022-03-28T04:22:46.197000Z,12.5.428.2127,C9 Copy,red,False,Tristana,middle,JUNGLE,4,12,7,4,2,167,10675
2022-03-28T04:22:46.197000Z,12.5.428.2127,EG SkyTec,red,False,Leona,bottom,JUNGLE,14,4,2,9,3,28,5197
2022-03-28T04:22:46.197000Z,12.5.428.2127,C9 Berserker,red,False,Draven,support,BOTTOM,7,4,4,6,2,163,9356
2022-03-28T04:06:20.527000Z,12.5.428.2127,CLG Dhokla,blue,False,Aatrox,top,MIDDLE,4,12,1,10,4,161,8046
2022-03-28T04:06:20.527000Z,12.5.428.2127,DNHA Svmmy,blue,False,Shyvana,jungle,MIDDLE,6,11,6,8,4,160,10343
2022-03-28T04:06:20.527000Z,12.5.428.2127,CLG Breezy,blue,False,TahmKench,middle,BOTTOM,14,4,2,9,6,31,6968
2022-03-28T04:06:20.527000Z,12.5.428.2127,3P Messages,blue,False,Veigar,bottom,BOTTOM,4,12,4,7,8,180,9515
2022-03-28T04:06:20.527000Z,12.5.428.2127,IMT Arrow,blue,False,Zeri,support,BOTTOM,4,7,7,7,6,203,12206
2022-03-28T04:06:20.527000Z,12.5.428.2127,IMT Concept,red,True,Singed,top,JUNGLE,4,14,9,3,12,223,13137
2022-03-28T04:06:20.527000Z,12.5.428.2127,TL Armao,red,True,Nocturne,jungle,JUNGLE,3,11,10,4,17,159,12750
2022-03-28T04:06:20.527000Z,12.5.428.2127,CLG Triple,red,True,Viktor,middle,JUNGLE,4,12,3,3,5,256,11489
2022-03-28T04:06:20.527000Z,12.5.428.2127,TSM Yursan,red,True,Nautilus,bottom,JUNGLE,14,4,2,6,24,34,8281
2022-03-28T04:06:20.527000Z,12.5.428.2127,C9 Zven,red,True,Ashe,support,BOTTOM,4,7,17,4,10,260,16386
2022-03-28T04:01:16.461000Z,12.5.428.2127,TL Bradley,blue,False,Gangplank,top,MIDDLE,4,12,3,6,8,212,13322
2022-03-28T04:01:16.461000Z,12.5.428.2127,GG Akaadian,blue,False,RekSai,jungle,MIDDLE,4,11,8,7,6,168,12367
2022-03-28T04:01:16.461000Z,12.5.428.2127,Keith,blue,False,Zeri,middle,BOTTOM,3,4,4,7,7,241,11939
2022-03-28T04:01:16.461000Z,12.5.428.2127,EST Yerikan,blue,False,Alistar,bottom,BOTTOM,14,4,2,10,10,38,6985
2022-03-28T04:01:16.461000Z,12.5.428.2127,EG Soligo,blue,False,Leblanc,support,BOTTOM,12,4,6,4,6,211,11736
2022-03-28T04:01:16.461000Z,12.5.428.2127,DNHA Dinka,red,True,Poppy,top,JUNGLE,4,12,5,4,12,181,11592
2022-03-28T04:01:16.461000Z,12.5.428.2127,CLG RoseThorn,red,True,Diana,jungle,JUNGLE,11,4,15,5,9,217,15803
2022-03-28T04:01:16.461000Z,12.5.428.2127,TSM Keaiduo,red,True,Ahri,middle,JUNGLE,4,14,2,3,12,231,12159
2022-03-28T04:01:16.461000Z,12.5.428.2127,IMT Joey,red,True,Nautilus,bottom,JUNGLE,4,14,3,6,19,42,9425
2022-03-28T04:01:16.461000Z,12.5.428.2127,TL Yeon,red,True,Aphelios,support,BOTTOM,4,7,9,5,8,241,14734
2022-03-28T03:42:32.819000Z,12.5.428.2127,TSM Shenyi,blue,False,TahmKench,top,MIDDLE,4,14,0,8,5,40,5571
2022-03-28T03:42:32.819000Z,12.5.428.2127,IMT Pretty,blue,False,Akali,jungle,MIDDLE,4,14,7,1,0,212,11150
2022-03-28T03:42:32.819000Z,12.5.428.2127,100X Array,blue,False,Jinx,middle,BOTTOM,4,7,0,3,5,206,9035
2022-03-28T03:42:32.819000Z,12.5.428.2127,100 Keel,blue,False,Hecarim,bottom,BOTTOM,6,11,4,5,2,170,9763
2022-03-28T03:42:32.819000Z,12.5.428.2127,EG Srtty,blue,False,Fiora,support,BOTTOM,4,12,3,5,3,147,9141
2022-03-28T03:42:32.819000Z,12.5.428.2127,C9 Darshan,red,True,Gragas,top,JUNGLE,12,4,4,5,5,135,9240
2022-03-28T03:42:32.819000Z,12.5.428.2127,FLY Spirax,red,True,Viktor,jungle,JUNGLE,4,12,4,2,5,209,9885
2022-03-28T03:42:32.819000Z,12.5.428.2127,EG Tomio,red,True,JarvanIV,middle,JUNGLE,4,11,3,2,11,126,9467
2022-03-28T03:42:32.819000Z,12.5.428.2127,TL Eyla,red,True,Rakan,bottom,JUNGLE,14,4,3,3,15,40,7279
2022-03-28T03:42:32.819000Z,12.5.428.2127,EG Kaori,red,True,Xayah,support,BOTTOM,4,7,8,2,9,211,12132
2022-03-28T03:33:02.065000Z,12.5.428.2127,TSM V1per,blue,True,Tryndamere,top,MIDDLE,4,6,4,1,3,229,11192
2022-03-28T03:33:02.065000Z,12.5.428.2127,C9 Malice,blue,True,Hecarim,jungle,MIDDLE,6,11,7,3,9,150,9853
2022-03-28T03:33:02.065000Z,12.5.428.2127,C9 Copy,blue,True,Ahri,middle,BOTTOM,4,12,8,1,8,179,10159
2022-03-28T03:33:02.065000Z,12.5.428.2127,C9 Zven,blue,True,Kaisa,bottom,BOTTOM,4,7,6,3,14,152,9447
2022-03-28T03:33:02.065000Z,12.5.428.2127,MUS Zyko,blue,True,Yuumi,support,BOTTOM,3,14,3,1,19,2,6852
2022-03-28T03:33:02.065000Z,12.5.428.2127,Lourlo,red,False,Malphite,top,JUNGLE,12,4,1,4,1,140,6034
2022-03-28T03:33:02.065000Z,12.5.428.2127,BOG RJS,red,False,Viktor,jungle,JUNGLE,12,4,1,5,3,163,6381
2022-03-28T03:33:02.065000Z,12.5.428.2127,NOT Gryffinn,red,False,Kindred,middle,JUNGLE,4,11,3,8,4,115,6954
2022-03-28T03:33:02.065000Z,12.5.428.2127,FLY Diamond,red,False,Renata,bottom,JUNGLE,14,4,1,5,8,14,6125
2022-03-28T03:33:02.065000Z,12.5.428.2127,MU Azog,red,False,Xayah,support,BOTTOM,7,4,3,6,6,132,7463
2022-03-28T03:27:23.804000Z,12.5.428.2127,CLG Dhokla,blue,True,Aatrox,top,MIDDLE,4,12,7,3,7,192,10905
2022-03-28T03:27:23.804000Z,12.5.428.2127,TL Armao,blue,True,Nocturne,jungle,MIDDLE,3,11,10,2,11,152,10778
2022-03-28T03:27:23.804000Z,12.5.428.2127,SN Ariendel,blue,True,Vex,middle,BOTTOM,12,4,12,2,8,161,10540
2022-03-28T03:27:23.804000Z,12.5.428.2127,IMT Arrow,blue,True,Zeri,bottom,BOTTOM,4,7,8,4,12,190,11913
2022-03-28T03:27:23.804000Z,12.5.428.2127,TSM Yursan,blue,True,Renata,support,BOTTOM,3,4,3,2,18,40,6864
2022-03-28T03:27:23.804000Z,12.5.428.2127,IMT Concept,red,False,Graves,top,JUNGLE,4,12,2,8,4,151,8059
2022-03-28T03:27:23.804000Z,12.5.428.2127,TSM Hyper,red,False,Diana,jungle,JUNGLE,11,4,3,6,3,145,8026
2022-03-28T03:27:23.804000Z,12.5.428.2127,Keith,red,False,Kaisa,middle,JUNGLE,7,4,5,5,5,182,10152
2022-03-28T03:27:23.804000Z,12.5.428.2127,CLG Breezy,red,False,Nautilus,bottom,JUNGLE,14,4,2,10,7,36,5649
2022-03-28T03:27:23.804000Z,12.5.428.2127,CLG Triple,red,False,Lucian,support,BOTTOM,4,14,1,11,5,149,7552
2022-03-28T02:48:50.800000Z,12.5.428.2127,BOG RJS,blue,False,Lucian,top,MIDDLE,7,4,9,4,4,224,13278
2022-03-28T02:48:50.800000Z,12.5.428.2127,TL Bradley,blue,False,Jayce,jungle,MIDDLE,4,12,5,7,4,204,11465
2022-03-28T02:48:50.800000Z,12.5.428.2127,100 Keel,blue,False,Trundle,middle,BOTTOM,4,11,6,5,6,133,11260
2022-03-28T02:48:50.800000Z,12.5.428.2127,EST Lyg,blue,False,Kaisa,bottom,BOTTOM,7,4,2,6,4,200,9593
2022-03-28T02:48:50.800000Z,12.5.428.2127,IMT Joey,blue,False,Seraphine,support,BOTTOM,4,3,2,5,5,23,6462
2022-03-28T02:48:50.800000Z,12.5.428.2127,FLY Diamond,red,True,Renata,top,JUNGLE,14,4,3,2,14,40,9125
2022-03-28T02:48:50.800000Z,12.5.428.2127,C9 Malice,red,True,Udyr,jungle,JUNGLE,6,11,4,4,10,235,11897
2022-03-28T02:48:50.800000Z,12.5.428.2127,C9 Darshan,red,True,Akshan,middle,JUNGLE,12,4,6,7,1,201,11538
2022-03-28T02:48:50.800000Z,12.5.428.2127,100 JimieN,red,True,Viktor,bottom,JUNGLE,4,12,2,8,5,219,11633
2022-03-28T02:48:50.800000Z,12.5.428.2127,EG Kaori,red,True,Xayah,support,BOTTOM,4,7,12,4,7,248,16092
2022-03-28T02:36:57.793000Z,12.5.428.2127,IMT Pretty,blue,False,Akali,top,TOP,4,12,20,5,10,249,20294
2022-03-28T02:36:57.793000Z,12.5.428.2127,Lourlo,blue,False,Akshan,jungle,MIDDLE,12,4,9,12,7,191,13505
2022-03-28T02:36:57.793000Z,12.5.428.2127,NOT Gryffinn,blue,False,Shyvana,middle,BOTTOM,6,11,6,13,19,184,13258
2022-03-28T02:36:57.793000Z,12.5.428.2127,Keith,blue,False,Ziggs,bottom,BOTTOM,12,4,7,6,13,311,15583
2022-03-28T02:36:57.793000Z,12.5.428.2127,EST Yerikan,blue,False,Nautilus,support,BOTTOM,14,4,1,14,20,39,8788
2022-03-28T02:36:57.793000Z,12.5.428.2127,IMT Concept,red,True,Sion,top,JUNGLE,4,12,10,7,9,266,17372
2022-03-28T02:36:57.793000Z,12.5.428.2127,CLG RoseThorn,red,True,Viego,jungle,JUNGLE,11,4,21,11,11,161,17712
2022-03-28T02:36:57.793000Z,12.5.428.2127,C9 Copy,red,True,Veigar,middle,JUNGLE,4,12,8,8,14,252,14935
2022-03-28T02:36:57.793000Z,12.5.428.2127,CLG Breezy,red,True,Leona,bottom,JUNGLE,14,4,1,11,21,52,9532
2022-03-28T02:36:57.793000Z,12.5.428.2127,C9 Zven,red,True,Xayah,support,BOTTOM,4,7,9,6,14,285,18209
2022-03-28T02:05:33.652000Z,12.5.428.2127,CLG Dhokla,blue,True,Irelia,top,MIDDLE,4,12,11,5,10,261,15404
2022-03-28T02:05:33.652000Z,12.5.428.2127,DIG DARKWINGS,blue,True,Viktor,jungle,MIDDLE,4,12,9,1,11,251,15100
2022-03-28T02:05:33.652000Z,12.5.428.2127,R7 Daiky,blue,True,Hecarim,middle,BOTTOM,11,6,8,2,9,209,13178
2022-03-28T02:05:33.652000Z,12.5.428.2127,C9 Isles,blue,True,Thresh,bottom,BOTTOM,14,4,3,5,16,39,7769
2022-03-28T02:05:33.652000Z,12.5.428.2127,CLG Prismal,blue,True,Jinx,support,BOTTOM,4,7,4,5,7,226,11645
2022-03-28T02:05:33.652000Z,12.5.428.2127,EG Srtty,red,False,Lucian,top,JUNGLE,4,12,3,8,2,216,11553
2022-03-28T02:05:33.652000Z,12.5.428.2127,BOG RJS,red,False,Sylas,jungle,JUNGLE,12,4,2,11,3,201,9823
2022-03-28T02:05:33.652000Z,12.5.428.2127,100 Kenvi,red,False,Taliyah,middle,JUNGLE,4,11,5,6,4,185,10949
2022-03-28T02:05:33.652000Z,12.5.428.2127,EG Kaori,red,False,Xayah,bottom,BOTTOM,4,7,5,6,6,246,13694
2022-03-28T02:05:33.652000Z,12.5.428.2127,CLG Poome,red,False,Nautilus,support,BOTTOM,4,14,3,4,7,40,8346
2022-03-28T01:36:33.645000Z,12.5.428.2127,C9 Darshan,blue,False,Jayce,top,MIDDLE,12,4,2,4,2,238,11138
2022-03-28T01:36:33.645000Z,12.5.428.2127,C9 Malice,blue,False,Karthus,jungle,MIDDLE,4,11,6,12,5,229,14003
2022-03-28T01:36:33.645000Z,12.5.428.2127,NOT 5fire,blue,False,Yone,middle,BOTTOM,4,12,6,6,4,249,13707
2022-03-28T01:36:33.645000Z,12.5.428.2127,EST Lyg,blue,False,Zeri,bottom,BOTTOM,7,4,4,6,6,246,12173
2022-03-28T01:36:33.645000Z,12.5.428.2127,CLG Breezy,blue,False,Lulu,support,BOTTOM,14,4,0,6,11,20,7252
2022-03-28T01:36:33.645000Z,12.5.428.2127,TSM V1per,red,True,Irelia,top,JUNGLE,4,12,3,4,4,330,15093
2022-03-28T01:36:33.645000Z,12.5.428.2127,100 Keel,red,True,Viego,jungle,JUNGLE,4,11,9,3,12,195,14657
2022-03-28T01:36:33.645000Z,12.5.428.2127,GG ry0ma,red,True,Ryze,middle,JUNGLE,12,4,8,4,8,237,13688
2022-03-28T01:36:33.645000Z,12.5.428.2127,100 Busio,red,True,Nami,bottom,JUNGLE,14,4,3,1,24,18,10805
2022-03-28T01:36:33.645000Z,12.5.428.2127,C9 Zven,red,True,Lucian,support,BOTTOM,4,7,11,6,12,276,15618
2022-03-28T01:10:18.981000Z,12.5.428.2127,CLG Dhokla,blue,False,Irelia,top,MIDDLE,4,12,8,10,6,303,17900
2022-03-28T01:10:18.981000Z,12.5.428.2127,BOG Inori,blue,False,Volibear,jungle,MIDDLE,11,4,4,6,10,135,10450
2022-03-28T01:10:18.981000Z,12.5.428.2127,EG Kaori,blue,False,Kaisa,middle,BOTTOM,4,3,12,8,8,266,17081
2022-03-28T01:10:18.981000Z,12.5.428.2127,C9 Copy,blue,False,Viktor,bottom,BOTTOM,4,3,5,6,7,276,13702
2022-03-28T01:10:18.981000Z,12.5.428.2127,EST Yerikan,blue,False,Leona,support,BOTTOM,14,4,2,9,14,55,8982
2022-03-28T01:10:18.981000Z,12.5.428.2127,EG Srtty,red,True,Jax,top,JUNGLE,4,12,3,8,9,250,13913
2022-03-28T01:10:18.981000Z,12.5.428.2127,BOG RJS,red,True,Zed,jungle,JUNGLE,14,4,7,7,8,261,13622
2022-03-28T01:10:18.981000Z,12.5.428.2127,CLG RoseThorn,red,True,Elise,middle,JUNGLE,11,4,16,4,11,152,15906
2022-03-28T01:10:18.981000Z,12.5.428.2127,C9 Isles,red,True,Nami,bottom,JUNGLE,14,4,1,5,27,28,11052
2022-03-28T01:10:18.981000Z,12.5.428.2127,Keith,red,True,Lucian,support,BOTTOM,1,4,12,7,11,300,17320
2022-03-27T08:12:52.988000Z,12.5.428.2127,EG Kaori,blue,False,Pyke,top,MIDDLE,4,14,4,17,16,47,11017
